id,rating,remark,created_at,contact_id,teammate_id
20676601249920,4,NULL,1711117645,65f9e1a7fdc9558dc275c57f,4460916
20676601308873,4,NULL,1712861961,639b05e41e323db97a6cb34f,4412924
20676601310380,3,NULL,1712839262,6527b94013d69674c17db56a,4412924
20676601310413,5,NULL,1712912089,63725079f279b5eb1c5f22d0,6931264
20676601316357,5,NULL,1712867330,641337aaf076940ccc07fc6a,1555422
20676601316690,4,NULL,1712886409,62a0f14cda8f851f96944d77,4412924
20676601316864,5,Informative,1712878351,64e3b10e2b2a6ef92064f166,4412924
20676601317035,5,NULL,1712886673,65a814839d8774f063a7f75a,4412924
20676601317073,5,NULL,1712893497,65fb4682c291287bc9ab7def,4412924
20676601319155,5,NULL,1712960673,63ce7f7a7d836d5a3f8f0979,4412924
20676601321353,5,NULL,1712949884,5c6fb1d3556a3d56743cc75b,4412924
20676601322463,5,signposted to resources that quickly resolved my issue,1712980982,65f36c812402571f3291ffe6,4412924
20676601370674,4,thank you for your help,1716987522,65686281b9589ae1a9260e8f,4460916
20676601371294,5,NULL,1717071929,6638c632c2814b214d06fbd4,6644835
20676601371371,5,NULL,1717082863,65f858ed37379e3aa8448bd5,6931264
20676601370148,5,NULL,1716989315,63ce7f7a7d836d5a3f8f0979,4412924
20676601369098,3,NULL,1716969779,6579faf2df2459f0e0d3b7de,4460916
20676601371433,5,NULL,1717087697,64666ce27b2562e97fe1027a,4412924
20676601369842,5,NULL,1717048994,63174925848d37018890b7bb,4460916
20676601311392,5,NULL,1712943247,626126eb600c2d068c7e1af6,4412924
20676601310587,4,NULL,1713173328,5b581d8aacdb3378d9ad16e2,6644835
20676601325464,4,NULL,1713072913,5b05a2e251e3aea4c2f2d9da,4412924
20676601326109,5,NULL,1713130922,6502cef8d2c53684419093fc,4412924
20676601326762,4,NULL,1713107089,657020a565a50d1b9f1f1cdf,4412924
20676601310117,5,NULL,1713179781,626126eb600c2d068c7e1af6,4412924
20676601315028,4,"able to find solution to problem. clear, easy to understand guidance.",1713207266,65b0daa7dfbe687a48c39a57,4460916
20676601318694,5,NULL,1713190541,60aba47c4efe32361265b787,4412924
20676601320849,5,NULL,1713215618,641337aaf076940ccc07fc6a,4460916
20676601327761,4,NULL,1713191839,5d08cc48b91f72282320058f,6461379
20676601328150,4,NULL,1713175296,65a643b39d87741f98ed94fe,6931264
20676601329148,4,NULL,1713194050,64552c51378b28cf272fe3bf,6461379
20676601329248,5,NULL,1713201382,626126eb600c2d068c7e1af6,4460916
20676601329251,5,Completed action as requested,1713185650,62b98407dcd3bb8d93c86f96,4412924
20676601241602,5,Query answered and a huge help!,1713262446,659d1d4bc5c8b3c6a1e5acaf,6461379
20676601243481,4,NULL,1713262455,64c3d7d5be23178d3a2bb8b6,6461379
20676601296584,4,NULL,1712133098,659b324dd9fd1e14ec994a48,4460916
20676601326476,5,NULL,1713281720,633d7425339b05c86fd61ea3,6644835
20676601330040,5,NULL,1713204067,62ecf33efd534d4713f4ed1f,4460916
20676601330104,5,NULL,1713269985,61938275fd590542245d40ea,6461379
20676601330133,5,NULL,1713270916,65538a915f8624c26aaf7c9a,6461379
20676601330270,5,NULL,1713194975,64e88b7686961abb0e21e521,4460916
20676601330284,5,NULL,1713204858,65e6e1b4a4671418255ad407,4460916
20676601330413,4,Really helpful thanks.,1713256500,654a5890b691d25b53b2ea87,4412924
20676601330516,4,NULL,1713277777,64ef3c6792d7df53557baa7b,6461379
20676601330577,5,:),1713262642,5b74248f1aa398394d918c4b,6461379
20676601330744,5,Very helpul and great suggestions,1713208958,64f710ec2e6f284f546af114,4460916
20676601331033,5,quick response,1713208606,5da82a22b1f7072761bb914a,4460916
20676601243929,4,NULL,1713262452,65e9970596768ad4c670c753,6461379
20676601248544,2,"Since the system changed I have found it more than frustrating, it is not straight forward or user friendly",1713282635,5f04406663b5059ba01ade20,6461379
20676601248796,4,NULL,1713279285,633d7425339b05c86fd61ea3,6461379
20676601248830,5,Very thorough and good communication throughout,1713279211,65df20ee0f0012a206bc2e26,6461379
20676601248915,3,NULL,1713282638,5dfa89bc64be5805a4908633,6461379
20676601333504,5,NULL,1713281506,60dc3836804c63ee03490d64,4460916
20676601333585,2,because no none is helping me i asked how can i  removed the covid- 19 from this care plan i know how to  update them but its wont let me update it to removed covid - 19,1713279744,5dfdc525b9a4c5b4a3b3b81c,6644835
20676601248936,4,NULL,1713282632,64a53ba165bb875cad078284,6461379
20676601303095,4,NULL,1713280300,65c0cc7bf394af5b79c90e2e,659660
20676601310226,3,NULL,1713294920,6582c0654a56c5c10dc9c649,6461379
20676601332699,4,Excellent feedback & advice,1713346170,631b4a6a0dbb21b1ba8ade7d,6931264
20676601333505,5,Thanks Alex that worked,1713340742,651c045d2e0f96031c33f28d,4412924
20676601335996,5,tyvm,1713362375,6564855777507835046b4ca3,1555422
20676601336109,4,NULL,1713361330,65d33f5d1ebbf6c62068cb32,1555422
20676601336224,4,NULL,1713361048,6346b0235eb4b46ae288048b,1555422
20676601336347,5,NULL,1713373765,6253e8085d192d74b8df7911,4460916
20676601336374,4,thank you,1713362336,661409da34dd646c72175128,1555422
20676601336501,5,Really helpful and quick response,1713359628,626126eb600c2d068c7e1af6,1555422
20676601319810,3,NULL,1713435939,65d331c7e70c047f564cb0a0,6461379
20676601328504,5,Brilliant and easy to understand explanation,1713441987,5fd9e2099e61e71f8ec80ab9,1555422
20676601333300,1,NULL,1713424700,6613bfc3da4d3a0bcfd49c64,5808987
20676601335400,5,Thanks for your help,1713447341,644a7510d9007d981cd7524a,1555422
20676601335665,5,NULL,1713443053,63079f4c53fad236ac844cab,6461379
20676601311457,5,NULL,1713515370,6220badfae8f6769d36c5dfe,6461379
20676601334276,5,NULL,1713514166,65a814839d8774f063a7f75a,6461379
20676601338428,5,NULL,1713456658,6329a90178d22f6249c9d365,6644835
20676601338664,2,NULL,1713445775,5c0ee4c799c38c474b332679,1555422
20676601246628,4,NULL,1713262454,65e1f48cba51eff426e58830,6461379
20676601340720,4,NULL,1713616745,65d33f5d1ebbf6c62068cb32,4460916
20676601342968,4,NULL,1713670839,62a0f14cda8f851f96944d77,4460916
20676601343322,5,NULL,1713698589,5e67bbe1954c9dd0bc93289e,4460916
20676601343375,4,Quick response,1713700204,6557845a0a0e98eae01d3b76,4460916
